id,count
0,104.58586
1,233.9223
2,65.0448
4,112.2457
5,98.8824
10,135.32074
11,155.15924
12,234.11743
15,81.88015
17,29.507545
18,220.71988
23,204.9553
25,179.6032
26,93.79211
31,192.11311
39,206.82047
40,69.867294
41,138.87943
42,
43,174.57227
51,225.7445
52,76.99019
54,94.60535
60,165.93909
61,191.91676
62,156.34555
63,68.86752
65,138.86385
66,126.68529
68,201.0603
71,63.35407
80,102.47003
82,
94,187.15714
98,205.29878
101,101.814125
102,178.16685
107,103.3327
112,249.38805
113,84.47277
115,
116,164.3663
120,87.19301
121,84.66548
122,231.75116
132,181.32822
143,51.848286
147,
150,86.051025
151,82.51329
152,221.20428
153,99.10835
155,85.49148
156,110.375854
159,200.45834
161,89.58258
163,89.66521
177,178.32507
186,104.43143
188,78.19084
190,93.58428
191,103.28394
192,190.32368
195,225.20088
200,190.81648
209,219.20201
210,78.043076
211,245.03842
214,180.47647
215,102.528694
218,161.60095
219,59.87593
222,102.77269
225,78.060524
228,225.30222
236,210.70613
241,86.84166
242,193.60349
243,219.67783
245,83.15353
247,210.16634
251,199.45393
252,89.73631
253,86.19271
254,88.8269
258,209.00067
260,
261,195.74666
265,78.27308
266,207.87297
267,209.76929
269,173.1859
270,
275,154.293
278,89.08118
279,69.63646
286,116.340836
287,64.30202
288,191.54848
289,186.37988
293,91.469604
294,198.37157
297,
302,122.027695
303,81.744934
304,104.85389
307,143.3381
309,73.033554
311,215.33624
312,122.58596
314,216.13156
315,217.64137
319,193.04242
322,156.65166
323,
325,198.3166
327,207.10492
330,78.97856
332,201.6034
333,90.088196
338,160.764
341,98.42765
345,136.1859
348,174.97774
349,105.5379
350,123.73491
352,
355,70.430786
356,
358,
363,183.16046
369,203.75595
371,89.93418
372,204.18744
375,219.19383
380,192.27443
388,86.85449
391,
392,199.36012
393,226.53183
394,93.2705
396,74.10596
401,76.27496
407,72.6129
409,89.457
410,134.42067
416,127.58089
418,130.42125
420,193.52245
421,231.83783
422,201.25891
424,218.14438
428,210.92801
429,230.32558
431,181.6112
435,16.32973
439,112.14741
441,49.24116
447,92.13487
449,205.17305
451,219.44449
452,90.12108
454,196.78275
458,238.60031
463,181.25204
467,90.56212
470,137.3314
471,161.03244
474,216.36206
478,107.16059
483,116.89914
484,177.40868
485,85.391846
486,174.7646
491,134.1274
494,119.7456
495,196.15512
497,185.77325
499,221.2808
515,149.6098
518,193.40442
521,101.543365
525,
529,211.26526
532,172.26102
534,88.2249
540,80.22811
544,214.61346
547,183.44917
549,95.9214
563,76.71187
564,211.84702
567,118.58108
572,169.70563
577,193.92535
578,222.67706
585,218.23886
588,211.36658
589,183.19199
590,139.8316
592,94.7851
594,139.58138
596,91.86586
598,223.59644
599,180.93326
605,104.47696
606,164.97775
607,203.20242
608,196.06987
609,
610,206.074
611,118.68707
614,
615,186.18002
616,209.60277
617,171.7054
618,197.76837
624,124.772484
629,193.61942
631,109.7307
633,100.29047
637,98.14081
638,149.64304
643,
644,182.49619
645,79.77373
646,186.50374
648,173.89915
650,88.06385
651,112.35126
652,222.8416
656,170.7909
657,105.53856
659,98.32921
660,187.85004
662,145.96588
665,228.01617
675,
681,169.21631
682,191.81769
685,63.461025
686,205.69711
689,88.40604
696,160.65057
703,187.39336
704,135.97424
705,172.33545
714,189.56895
717,83.22744
718,96.66421
720,88.019936
721,236.0464
723,188.27219
726,106.01511
728,188.8559
730,116.93703
731,91.42107
734,217.22612
737,76.03772
738,85.19273
745,214.53937
746,87.183075
749,197.09448
752,84.428856
753,94.08423
758,185.90834
765,109.0158
766,222.96977
768,81.19028
769,196.52475
774,194.20917
775,127.107704
781,
784,219.405
794,110.53111
795,216.64128
796,82.833374
802,123.086624
803,108.877304
805,81.68015
806,214.95343
807,137.49318
809,73.33698
810,207.63132
812,102.94626
814,120.46023
818,205.2117
819,222.04042
825,-3.1244476
836,105.299034
839,176.63068
847,210.70816
848,105.84564
851,193.65181
852,171.08134
853,48.31976
857,183.95245
858,109.55692
859,197.04573
861,6.4015007
867,164.80656
870,197.186
871,202.66637
872,238.05438
874,233.94405
881,212.63326
886,165.3518
890,
895,180.9
899,90.854774
900,214.2985
901,206.78674
902,205.9407
903,92.51453
913,208.9266
918,210.81303
923,176.57416
924,86.61639
926,76.24445
927,87.20666
930,185.46194
934,67.715805
937,187.6218
939,157.84
941,101.6603
942,233.79446
946,207.05635
950,140.90163
953,97.876526
959,44.419937
961,66.03497
962,109.84201
964,96.99436
969,188.9032
971,163.44086
976,79.51163
978,195.8273
980,209.5386
981,188.31879
990,221.7883
993,79.1213
996,89.77199
998,233.07979
999,194.34227
1006,162.38187
1008,99.25934
1013,90.184006
1015,126.032974
1016,174.10721
1022,216.36261
1026,197.46921
1028,227.1819
1031,40.669716
1034,
1037,217.06412
1040,
1042,88.769196
1046,112.73532
1048,131.6652
1049,167.13736
1050,
1051,213.43994
1052,199.09804
1055,110.46385
1060,173.30666
1064,106.54113
1066,84.80684
1071,167.8584
1073,94.989174
1089,213.73337
1091,146.05115
1092,75.330246
1093,199.56654
1096,214.28181
1097,194.86934
1098,76.49312
1099,94.36628
1102,226.19054
1107,104.177284
1109,96.098785
1111,55.01466
1112,147.92473
1114,236.51134
1116,219.0401
1117,181.46645
1118,93.36577
1122,
1124,186.55135
1127,117.424225
1133,223.56778
1134,91.2569
1135,175.63431
1139,217.44765
1143,
1150,106.10741
1151,137.67926
1153,213.35086
1155,81.37109
1162,83.346924
1163,190.61928
1166,12.220094
1171,84.688545
1172,78.66848
1173,206.43501
1174,104.53426
1177,120.36175
1178,118.58074
1184,111.55134
1185,146.3667
1186,114.31676
1187,212.54027
1188,217.25555
1191,180.47519
1207,131.51562
1213,100.362564
1215,178.59126
1223,219.52911
1227,146.84538
1236,
1237,
1238,113.46402
1241,75.09383
1248,92.66649
1250,88.1411
1251,203.85571
1253,112.64489
1255,140.22621
1257,226.16736
1261,131.15082
1262,227.73538
1265,179.91951
1273,206.00296
1277,203.8439
1278,154.45117
1280,105.35319
1284,168.8307
1285,233.35847
1288,108.117905
1295,139.9198
1297,247.44249
1299,206.71042
1304,193.13681
1308,82.31301
1310,134.68979
1311,163.84383
1314,93.670334
1315,143.68422
1318,22.491478
1320,230.06255
1321,214.72299
1322,196.84705
1330,176.6766
1333,188.08441
1334,192.04684
1341,195.418
1344,167.72826
1351,203.56284
1354,70.91135
1356,
1363,150.50092
1365,194.36023
1369,171.74382
1373,122.14813
1375,151.81044
1377,81.85042
1379,202.41086
1380,211.70564
1381,120.63774
1384,176.58847
1390,206.67285
1393,200.69083
1395,
1399,209.9591
1400,113.27347
1401,117.807785
1404,197.99042
1408,99.21071
1409,24.905003
1413,192.57321
1416,210.64648
1418,133.40007
1423,95.62205
1424,73.586426
1425,76.43758
1433,225.40482
1434,171.14883
1436,215.54196
1442,204.35606
1444,82.44427
1445,180.80417
1452,215.48871
1455,187.29668
1462,
1467,28.929432
1472,92.19838
1475,120.04038
1493,164.44182
1501,196.67697
1503,215.79416
1504,225.1751
1505,74.237724
1511,217.67435
1512,
1513,170.00209
1514,113.05731
1528,226.21898
1533,235.7213
1534,77.50511
1536,189.04619
1537,69.981476
1539,117.465454
1550,196.03787
1552,184.61981
1554,199.49391
1555,218.76898
1556,58.94462
1559,78.74147
1563,214.86072
1566,210.00215
1567,125.16333
1568,97.851616
1571,198.58084
1572,82.41631
1574,
1577,104.84816
1583,71.19541
1585,100.09656
1586,198.51978
1587,200.0894
1596,184.6083
1602,81.829216
1604,105.60214
1605,89.48877
1610,222.08138
1611,145.33746
1616,105.18544
1617,152.61508
1618,83.80466
1622,60.2302
1623,68.83604
1628,220.24304
1631,84.978615
1632,200.15681
1633,199.13878
1634,228.0875
1636,209.34482
1637,162.58397
1643,98.98142
1644,151.54868
