id,count
0,76.6854
1,235.55516
2,14.596542
4,28.723349
5,14.301212
10,101.62736
11,154.55495
12,193.7457
15,17.065874
17,46.9074
18,241.16724
23,203.9579
25,115.23956
26,48.54954
31,197.5752
39,167.099
40,37.663815
41,103.5882
42,
43,116.32843
51,170.752
52,111.221664
54,25.678328
60,114.11317
61,129.56412
62,112.47935
63,41.29754
65,98.33032
66,94.25985
68,148.09383
71,83.12608
80,34.443356
82,
94,108.84577
98,227.86491
101,12.898445
102,126.58811
107,79.43764
112,202.5296
113,12.958576
115,
116,104.00349
120,99.15208
121,112.82203
122,236.38406
132,169.70277
143,16.428797
147,
150,26.738157
151,89.74148
152,161.10109
153,100.76436
155,86.35103
156,57.46652
159,127.30236
161,86.407166
163,60.878002
177,119.89616
186,24.770958
188,18.298903
190,47.330227
191,118.452965
192,162.95366
195,241.51036
200,174.24657
209,197.1772
210,15.701105
211,209.67488
214,179.02904
215,39.95726
218,90.13936
219,45.97228
222,95.81954
225,22.309755
228,248.07678
236,177.00859
241,35.296917
242,131.48373
243,223.3221
245,40.473907
247,246.57957
251,123.97465
252,80.959175
253,54.345432
254,170.35292
258,225.49849
260,
261,148.16182
265,101.33369
266,171.49352
267,160.5852
269,126.5387
270,
275,99.573814
278,60.972015
279,72.742325
286,72.14466
287,45.362278
288,201.51555
289,175.12209
293,23.271626
294,143.46764
297,
302,88.57763
303,32.435844
304,71.18673
307,91.219475
309,29.184351
311,144.63148
312,99.236626
314,175.45618
315,204.00896
319,183.80515
322,110.46795
323,
325,182.02263
327,213.12505
330,52.110607
332,145.91212
333,24.06813
338,104.10314
341,95.90037
345,83.86335
348,151.79219
349,58.59315
350,84.95663
352,
355,31.222483
356,
358,
363,122.06062
369,130.56447
371,21.545767
372,146.8579
375,235.16875
380,137.5407
388,52.68434
391,
392,138.60985
393,197.0898
394,112.73957
396,47.409718
401,28.270245
407,105.901436
409,90.06277
410,93.38052
416,177.86353
418,101.36935
420,122.56701
421,191.28801
422,124.58758
424,260.28592
428,164.66386
429,231.98653
431,189.50188
435,15.248827
439,83.39038
441,11.890438
447,76.933334
449,168.26459
451,148.12589
452,28.464254
454,173.13646
458,159.19987
463,114.83902
467,22.169931
470,143.78458
471,118.16062
474,219.47075
478,27.655989
483,147.17747
484,158.93001
485,104.554405
486,119.4497
491,87.956314
494,70.12397
495,186.4928
497,183.3772
499,192.91763
515,104.09028
518,195.39514
521,95.73675
525,
529,160.45549
532,118.64195
534,94.77203
540,89.025246
544,253.28665
547,125.31181
549,57.07767
563,54.13852
564,168.69994
567,174.07368
572,120.75711
577,146.89394
578,234.81853
585,206.68767
588,178.26416
589,140.46628
590,105.158676
592,17.308191
594,131.37
596,24.103876
598,213.44931
599,113.32178
605,34.975937
606,113.77094
607,155.78333
608,196.47261
609,
610,170.82231
611,94.662285
614,
615,147.65855
616,206.77007
617,114.59693
618,214.74742
624,128.00371
629,111.264984
631,103.140175
633,121.8382
637,44.797028
638,107.03385
643,
644,175.02327
645,55.118046
646,196.2441
648,128.8243
650,24.568
651,148.04936
652,261.13254
656,153.65349
657,23.294065
659,42.90964
660,160.60898
662,98.12853
665,192.46817
675,
681,149.36093
682,133.86562
685,15.260719
686,153.34271
689,40.04816
696,100.9193
703,188.96263
704,141.91829
705,164.37303
714,194.09123
717,109.29101
718,25.964624
720,66.228
721,230.99342
723,203.92226
726,175.14671
728,164.4946
730,80.34948
731,42.464767
734,256.1565
737,86.95659
738,21.37562
745,165.48943
746,35.881958
749,180.02367
752,37.864326
753,116.90695
758,200.67531
765,17.659353
766,202.54625
768,87.03219
769,161.15924
774,124.76089
775,105.96914
781,
784,181.5608
794,28.058367
795,243.77135
796,88.699135
802,80.554344
803,89.48943
805,46.867573
806,236.11598
807,91.49918
809,21.936909
810,150.26808
812,187.79482
814,83.14219
818,194.40965
819,201.37617
825,14.284592
836,40.145008
839,109.93096
847,250.66751
848,161.3286
851,157.25996
852,109.053314
853,20.141546
857,128.74966
858,57.43805
859,189.6248
861,12.069532
