id,count
0,103.52661
1,236.81114
2,54.14315
4,109.74739
5,92.148476
10,139.78427
11,157.6976
12,232.70935
15,77.76477
17,19.292662
18,227.00494
23,212.66931
25,179.77106
26,91.762634
31,195.92712
39,208.08182
40,66.56587
41,131.88702
42,
43,181.58536
51,230.41342
52,74.68031
54,92.95097
60,168.29437
61,193.30371
62,158.08789
63,67.05643
65,143.67717
66,127.499344
68,202.56987
71,58.824722
80,100.56259
82,
94,190.10455
98,211.3472
101,96.57126
102,180.11224
107,98.005226
112,251.59238
113,79.63968
115,
116,169.78796
120,90.22464
121,81.71605
122,236.66144
132,185.1718
143,41.78345
147,
150,81.970566
151,78.928505
152,225.59846
153,98.79201
155,80.05529
156,105.98099
159,206.04181
161,92.578026
163,91.64178
177,183.88791
186,103.11164
188,79.32836
190,94.02911
191,102.43372
192,191.31703
195,227.233
200,194.5915
209,223.48154
210,73.144066
211,247.22629
214,181.58527
215,99.587036
218,161.60977
219,55.697784
222,105.89215
225,75.57112
228,232.19136
236,216.95927
241,88.93116
242,196.64597
243,227.11813
245,81.98161
247,215.54317
251,201.77042
252,92.15158
253,79.89769
254,86.65912
258,214.9271
260,
261,197.02016
265,78.933426
266,211.57864
267,210.3183
269,178.14877
270,
275,154.30261
278,87.42897
279,66.05586
286,117.88977
287,65.90508
288,198.28635
289,190.20166
293,93.45236
294,199.20743
297,
302,117.97739
303,75.622955
304,98.31427
307,143.6984
309,68.61755
311,219.5657
312,114.3056
314,219.10701
315,224.18768
319,198.63196
322,161.58432
323,
325,196.96582
327,211.74275
330,77.09346
332,207.9379
333,92.52017
338,160.6019
341,93.4555
345,129.10687
348,177.34763
349,107.44717
350,127.41202
352,
355,67.87593
356,
358,
363,186.10045
369,206.73514
371,85.55539
372,205.96443
375,224.53638
380,192.81195
388,89.663086
391,
392,201.11937
393,231.44304
394,91.25631
396,72.27273
401,73.57181
407,71.13849
409,92.009155
410,134.91411
416,125.90944
418,134.12088
420,198.81546
421,234.04613
422,204.12454
424,225.41632
428,210.94313
429,230.28523
431,181.87762
435,5.9609413
439,115.81154
441,38.435562
447,89.573074
449,206.5264
451,221.09232
452,88.0182
454,196.35242
458,237.88351
463,183.09917
467,84.85297
470,130.91603
471,165.3793
474,220.63963
478,105.276566
483,114.98308
484,177.4549
485,84.27254
486,176.03549
491,131.0716
494,116.03939
495,196.18036
497,187.1625
499,222.73097
515,150.75659
518,197.28384
521,104.27673
525,
529,215.23941
532,174.76596
534,86.74034
540,82.616425
544,222.68658
547,190.30049
549,98.280594
563,72.46669
564,214.16666
567,115.90016
572,168.34863
577,194.49323
578,229.35408
585,219.5896
588,211.94432
589,181.60849
590,143.09303
592,90.90239
594,133.58728
596,89.273895
598,223.51582
599,185.90942
605,103.20985
606,167.06781
607,204.66675
608,202.24524
609,
610,210.39032
611,118.578674
614,
615,189.543
616,212.20091
617,173.90396
618,200.34277
624,123.383026
629,195.70285
631,109.17902
633,96.48604
637,96.005066
638,149.08235
643,
644,185.70053
645,77.03082
646,188.81247
648,177.7341
650,88.91176
651,110.73624
652,226.78934
656,173.46588
657,102.97184
659,94.53259
660,187.67763
662,146.74564
665,232.04767
675,
681,173.6254
682,193.30139
685,65.525375
686,211.70273
689,85.73607
696,166.06543
703,189.07571
704,133.31049
705,174.8463
714,195.08617
717,80.96077
718,93.06073
