datetime,count
2011-01-20 00:00:00,119.98807
2011-01-20 01:00:00,97.19882
2011-01-20 02:00:00,97.19882
2011-01-20 03:00:00,93.43551
2011-01-20 04:00:00,93.43551
2011-01-20 05:00:00,84.55576
2011-01-20 06:00:00,88.874176
2011-01-20 07:00:00,83.615395
2011-01-20 08:00:00,83.79194
2011-01-20 09:00:00,74.4652
2011-01-20 10:00:00,93.41705
2011-01-20 11:00:00,126.34366
2011-01-20 12:00:00,68.42627
2011-01-20 13:00:00,113.41551
2011-01-20 14:00:00,124.14289
2011-01-20 15:00:00,185.78285
2011-01-20 16:00:00,98.868996
2011-01-20 17:00:00,123.02472
2011-01-20 18:00:00,74.70348
2011-01-20 19:00:00,95.292145
2011-01-20 20:00:00,94.814156
2011-01-20 21:00:00,73.94847
2011-01-20 22:00:00,57.949715
2011-01-20 23:00:00,67.468285
2011-01-21 00:00:00,68.174675
2011-01-21 01:00:00,68.174675
2011-01-21 02:00:00,54.695366
2011-01-21 03:00:00,59.30149
2011-01-21 04:00:00,66.13394
2011-01-21 05:00:00,100.2796
2011-01-21 06:00:00,85.9813
2011-01-21 07:00:00,75.1015
2011-01-21 08:00:00,85.0073
2011-01-21 09:00:00,84.16938
2011-01-21 10:00:00,103.76282
2011-01-21 11:00:00,79.47297
2011-01-21 12:00:00,74.911896
2011-01-21 13:00:00,92.49242
2011-01-21 14:00:00,96.822495
2011-01-21 15:00:00,65.42592
2011-01-21 16:00:00,117.39938
2011-01-21 17:00:00,100.9552
2011-01-21 18:00:00,80.18013
2011-01-21 19:00:00,91.86348
2011-01-21 20:00:00,83.248856
2011-01-21 21:00:00,62.709633
2011-01-21 22:00:00,33.044846
2011-01-21 23:00:00,47.054176
2011-01-22 00:00:00,15.828281
2011-01-22 01:00:00,27.733456
2011-01-22 02:00:00,23.630907
2011-01-22 03:00:00,22.505651
2011-01-22 04:00:00,22.900917
2011-01-22 06:00:00,24.05373
2011-01-22 07:00:00,15.507644
2011-01-22 08:00:00,22.013233
2011-01-22 09:00:00,14.173298
2011-01-22 10:00:00,25.800142
2011-01-22 11:00:00,27.91993
2011-01-22 12:00:00,28.454605
2011-01-22 13:00:00,25.64073
2011-01-22 14:00:00,16.392632
2011-01-22 15:00:00,17.931196
2011-01-22 16:00:00,19.03053
2011-01-22 17:00:00,18.746813
2011-01-22 18:00:00,14.69199
2011-01-22 19:00:00,19.428043
2011-01-22 20:00:00,18.101912
2011-01-22 21:00:00,20.630215
2011-01-22 22:00:00,48.59517
2011-01-22 23:00:00,18.475725
2011-01-23 00:00:00,18.475725
2011-01-23 01:00:00,18.475725
2011-01-23 02:00:00,17.309109
2011-01-23 03:00:00,17.309109
2011-01-23 05:00:00,16.726088
2011-01-23 06:00:00,16.726088
2011-01-23 07:00:00,27.64691
2011-01-23 08:00:00,25.688747
2011-01-23 09:00:00,31.536045
2011-01-23 10:00:00,48.804367
2011-01-23 11:00:00,34.513016
2011-01-23 12:00:00,75.997665
2011-01-23 13:00:00,63.792503
2011-01-23 14:00:00,76.08581
2011-01-23 15:00:00,76.08581
2011-01-23 16:00:00,77.22005
2011-01-23 17:00:00,66.2674
2011-01-23 18:00:00,20.752151
2011-01-23 19:00:00,23.06103
2011-01-23 20:00:00,25.520636
2011-01-23 21:00:00,23.838352
2011-01-23 22:00:00,13.2682905
2011-01-23 23:00:00,18.798967
2011-01-24 00:00:00,26.791626
2011-01-24 01:00:00,30.672813
2011-01-24 03:00:00,31.05299
2011-01-24 04:00:00,40.10344
2011-01-24 05:00:00,40.10344
2011-01-24 06:00:00,49.960777
2011-01-24 07:00:00,52.689796
2011-01-24 08:00:00,49.540115
2011-01-24 09:00:00,50.75493
2011-01-24 10:00:00,57.065636
2011-01-24 11:00:00,47.192833
2011-01-24 12:00:00,102.31837
2011-01-24 13:00:00,88.38787
2011-01-24 14:00:00,61.62088
2011-01-24 15:00:00,67.749535
2011-01-24 16:00:00,61.880844
2011-01-24 17:00:00,47.554962
2011-01-24 18:00:00,81.49349
2011-01-24 19:00:00,63.614967
2011-01-24 20:00:00,81.49349
2011-01-24 21:00:00,95.14698
2011-01-24 22:00:00,50.38714
2011-01-24 23:00:00,58.97869
2011-01-25 00:00:00,46.56095
2011-01-25 01:00:00,53.879128
2011-01-25 02:00:00,76.87837
2011-01-25 04:00:00,79.79287
2011-01-25 05:00:00,73.66261
2011-01-25 06:00:00,79.396774
2011-01-25 07:00:00,74.41269
