datetime,count
2011-01-20 00:00:00,144.76881
2011-01-20 01:00:00,-0.14024353
2011-01-20 02:00:00,-0.14024353
2011-01-20 03:00:00,34.527767
2011-01-20 04:00:00,34.527767
2011-01-20 05:00:00,130.12779
2011-01-20 06:00:00,123.94238
2011-01-20 07:00:00,132.0879
2011-01-20 08:00:00,102.695946
2011-01-20 09:00:00,103.039116
2011-01-20 10:00:00,75.009575
2011-01-20 11:00:00,137.00383
2011-01-20 12:00:00,67.96751
2011-01-20 13:00:00,136.87796
2011-01-20 14:00:00,159.09598
2011-01-20 15:00:00,180.7194
2011-01-20 16:00:00,135.20746
2011-01-20 17:00:00,134.49525
2011-01-20 18:00:00,138.35637
2011-01-20 19:00:00,132.11049
2011-01-20 20:00:00,90.153755
2011-01-20 21:00:00,79.38247
2011-01-20 22:00:00,50.286858
2011-01-20 23:00:00,29.140604
2011-01-21 00:00:00,65.01161
2011-01-21 01:00:00,65.01161
2011-01-21 02:00:00,70.497246
2011-01-21 03:00:00,27.10424
2011-01-21 04:00:00,60.222878
2011-01-21 05:00:00,100.90625
2011-01-21 06:00:00,108.82812
2011-01-21 07:00:00,90.15962
2011-01-21 08:00:00,90.55537
2011-01-21 09:00:00,104.907646
2011-01-21 10:00:00,82.27829
2011-01-21 11:00:00,87.36455
2011-01-21 12:00:00,104.63707
2011-01-21 13:00:00,202.02477
2011-01-21 14:00:00,134.60646
2011-01-21 15:00:00,173.44339
2011-01-21 16:00:00,167.8408
2011-01-21 17:00:00,136.4026
2011-01-21 18:00:00,84.141396
2011-01-21 19:00:00,93.744644
2011-01-21 20:00:00,168.9665
2011-01-21 21:00:00,38.93761
2011-01-21 22:00:00,57.493454
2011-01-21 23:00:00,54.355446
2011-01-22 00:00:00,27.10424
2011-01-22 01:00:00,27.10424
2011-01-22 02:00:00,27.10424
2011-01-22 03:00:00,27.10424
2011-01-22 04:00:00,27.10424
2011-01-22 06:00:00,27.10424
2011-01-22 07:00:00,27.10424
2011-01-22 08:00:00,27.10424
2011-01-22 09:00:00,27.10424
2011-01-22 10:00:00,27.10424
2011-01-22 11:00:00,27.10424
2011-01-22 12:00:00,27.10424
2011-01-22 13:00:00,56.976265
2011-01-22 14:00:00,79.5241
2011-01-22 15:00:00,58.20952
2011-01-22 16:00:00,101.737274
2011-01-22 17:00:00,27.10424
2011-01-22 18:00:00,27.10424
2011-01-22 19:00:00,29.930239
2011-01-22 20:00:00,27.10424
2011-01-22 21:00:00,27.10424
2011-01-22 22:00:00,27.10424
2011-01-22 23:00:00,27.10424
2011-01-23 00:00:00,27.10424
2011-01-23 01:00:00,27.10424
2011-01-23 02:00:00,27.10424
2011-01-23 03:00:00,27.10424
2011-01-23 05:00:00,27.10424
2011-01-23 06:00:00,27.10424
2011-01-23 07:00:00,27.10424
2011-01-23 08:00:00,27.10424
2011-01-23 09:00:00,27.10424
2011-01-23 10:00:00,27.10424
2011-01-23 11:00:00,59.074577
2011-01-23 12:00:00,97.62
2011-01-23 13:00:00,68.35816
2011-01-23 14:00:00,43.74672
2011-01-23 15:00:00,43.74672
2011-01-23 16:00:00,93.74985
2011-01-23 17:00:00,69.00101
2011-01-23 18:00:00,60.352997
2011-01-23 19:00:00,61.788033
2011-01-23 20:00:00,29.743176
2011-01-23 21:00:00,36.389145
2011-01-23 22:00:00,27.10424
2011-01-23 23:00:00,27.10424
2011-01-24 00:00:00,27.10424
2011-01-24 01:00:00,27.10424
2011-01-24 03:00:00,54.264763
2011-01-24 04:00:00,40.354843
2011-01-24 05:00:00,40.354843
2011-01-24 06:00:00,91.91481
2011-01-24 07:00:00,134.16425
2011-01-24 08:00:00,107.76456
2011-01-24 09:00:00,104.46523
2011-01-24 10:00:00,112.82163
2011-01-24 11:00:00,39.679657
2011-01-24 12:00:00,39.5041
2011-01-24 13:00:00,42.157528
2011-01-24 14:00:00,41.46745
2011-01-24 15:00:00,67.79318
2011-01-24 16:00:00,57.884438
2011-01-24 17:00:00,68.00778
2011-01-24 18:00:00,73.17063
2011-01-24 19:00:00,65.735054
2011-01-24 20:00:00,73.17063
2011-01-24 21:00:00,77.306694
2011-01-24 22:00:00,27.10424
2011-01-24 23:00:00,27.10424
2011-01-25 00:00:00,27.10424
2011-01-25 01:00:00,39.906605
2011-01-25 02:00:00,121.4381
2011-01-25 04:00:00,105.83149
2011-01-25 05:00:00,124.30891
2011-01-25 06:00:00,97.67479
2011-01-25 07:00:00,124.344666
2011-01-25 08:00:00,50.846367
2011-01-25 09:00:00,92.493576
2011-01-25 10:00:00,119.02589
2011-01-25 11:00:00,133.07556
2011-01-25 12:00:00,117.49356
2011-01-25 13:00:00,135.15794
2011-01-25 14:00:00,81.05701
2011-01-25 15:00:00,68.037125
2011-01-25 16:00:00,68.037125
2011-01-25 17:00:00,58.281563
2011-01-25 18:00:00,134.78761
2011-01-25 19:00:00,133.40512
2011-01-25 20:00:00,79.66617
2011-01-25 21:00:00,79.66617
2011-01-25 22:00:00,96.272285
2011-01-25 23:00:00,93.97404
2011-01-26 00:00:00,83.616234
2011-01-26 01:00:00,125.32532
2011-01-26 02:00:00,48.17315
2011-01-26 05:00:00,27.10424
2011-01-26 06:00:00,27.10424
2011-01-26 07:00:00,27.10424
2011-01-26 08:00:00,27.10424
2011-01-26 09:00:00,27.10424
2011-01-26 10:00:00,27.10424
2011-01-26 11:00:00,27.10424
2011-01-26 12:00:00,27.10424
2011-01-26 13:00:00,27.10424
2011-01-26 14:00:00,27.10424
2011-01-26 15:00:00,27.10424
2011-01-26 16:00:00,27.10424
2011-01-26 17:00:00,27.10424
2011-01-27 16:00:00,124.31929
2011-01-27 17:00:00,63.387978
2011-01-27 18:00:00,62.96569
2011-01-27 19:00:00,62.96569
2011-01-27 20:00:00,50.699974
2011-01-27 21:00:00,50.699974
2011-01-27 22:00:00,50.699974
2011-01-27 23:00:00,116.54506
2011-01-28 00:00:00,79.99995
2011-01-28 01:00:00,79.99995
2011-01-28 02:00:00,77.959236
2011-01-28 03:00:00,75.729485
2011-01-28 05:00:00,76.30101
2011-01-28 06:00:00,73.0498
2011-01-28 07:00:00,72.55965
2011-01-28 08:00:00,72.55965
2011-01-28 09:00:00,28.227951
2011-01-28 10:00:00,27.10424
2011-01-28 11:00:00,27.10424
2011-01-28 12:00:00,27.10424
2011-01-28 13:00:00,27.10424
2011-01-28 14:00:00,95.068695
2011-01-28 15:00:00,41.639977
2011-01-28 16:00:00,57.2994
2011-01-28 17:00:00,59.951393
2011-01-28 18:00:00,63.445717
2011-01-28 19:00:00,119.85131
2011-01-28 20:00:00,89.13197
2011-01-28 21:00:00,76.72633
2011-01-28 22:00:00,130.82646
2011-01-28 23:00:00,130.12779
2011-01-29 00:00:00,27.10424
2011-01-29 01:00:00,50.48478
2011-01-29 02:00:00,38.80153
