datetime,count
2011-01-20 00:00:00,80.00409
2011-01-20 01:00:00,83.47556
2011-01-20 02:00:00,83.47556
2011-01-20 03:00:00,82.48926
2011-01-20 04:00:00,82.48926
2011-01-20 05:00:00,79.957794
2011-01-20 06:00:00,75.93292
2011-01-20 07:00:00,78.753075
2011-01-20 08:00:00,74.40184
2011-01-20 09:00:00,70.28254
2011-01-20 10:00:00,84.0301
2011-01-20 11:00:00,87.719444
2011-01-20 12:00:00,97.61039
2011-01-20 13:00:00,88.131676
2011-01-20 14:00:00,94.46453
2011-01-20 15:00:00,103.78952
2011-01-20 16:00:00,90.4589
2011-01-20 17:00:00,92.201004
2011-01-20 18:00:00,73.02199
2011-01-20 19:00:00,77.348656
2011-01-20 20:00:00,75.432175
2011-01-20 21:00:00,77.38557
2011-01-20 22:00:00,71.91704
2011-01-20 23:00:00,73.842545
2011-01-21 00:00:00,70.13551
2011-01-21 01:00:00,70.13551
2011-01-21 02:00:00,61.918777
2011-01-21 03:00:00,56.93297
2011-01-21 04:00:00,56.097824
2011-01-21 05:00:00,82.059265
2011-01-21 06:00:00,76.58108
2011-01-21 07:00:00,65.30072
2011-01-21 08:00:00,71.29902
2011-01-21 09:00:00,68.61884
2011-01-21 10:00:00,74.22514
2011-01-21 11:00:00,85.24089
2011-01-21 12:00:00,104.57141
2011-01-21 13:00:00,102.505035
2011-01-21 14:00:00,95.843956
2011-01-21 15:00:00,81.48953
2011-01-21 16:00:00,80.571915
2011-01-21 17:00:00,73.54148
2011-01-21 18:00:00,64.93085
2011-01-21 19:00:00,65.20592
2011-01-21 20:00:00,58.1075
2011-01-21 21:00:00,45.167053
2011-01-21 22:00:00,35.66822
2011-01-21 23:00:00,39.0847
2011-01-22 00:00:00,-15.317122
2011-01-22 01:00:00,-36.055565
2011-01-22 02:00:00,-33.68606
2011-01-22 03:00:00,-31.555418
2011-01-22 04:00:00,-51.69639
2011-01-22 06:00:00,-48.389595
2011-01-22 07:00:00,-27.261374
2011-01-22 08:00:00,-30.062105
2011-01-22 09:00:00,-10.85839
2011-01-22 10:00:00,-28.116953
2011-01-22 11:00:00,-11.674556
2011-01-22 12:00:00,-1.8515422
2011-01-22 13:00:00,48.274117
2011-01-22 14:00:00,50.769806
2011-01-22 15:00:00,56.1361
2011-01-22 16:00:00,61.717537
2011-01-22 17:00:00,65.31895
2011-01-22 18:00:00,33.940765
2011-01-22 19:00:00,35.679703
2011-01-22 20:00:00,5.481145
2011-01-22 21:00:00,16.570368
2011-01-22 22:00:00,23.695219
2011-01-22 23:00:00,0.6227639
2011-01-23 00:00:00,0.6227639
2011-01-23 01:00:00,0.6227639
2011-01-23 02:00:00,-15.716071
2011-01-23 03:00:00,-15.716071
2011-01-23 05:00:00,-21.594053
2011-01-23 06:00:00,-21.594053
2011-01-23 07:00:00,32.362164
2011-01-23 08:00:00,8.768601
2011-01-23 09:00:00,39.349136
2011-01-23 10:00:00,48.17016
2011-01-23 11:00:00,49.986122
2011-01-23 12:00:00,65.50841
2011-01-23 13:00:00,61.188484
2011-01-23 14:00:00,72.94062
2011-01-23 15:00:00,72.94062
2011-01-23 16:00:00,73.61803
2011-01-23 17:00:00,68.198456
2011-01-23 18:00:00,59.302437
2011-01-23 19:00:00,60.63237
2011-01-23 20:00:00,48.286636
2011-01-23 21:00:00,45.631256
2011-01-23 22:00:00,30.59678
2011-01-23 23:00:00,8.2007475
2011-01-24 00:00:00,39.454872
2011-01-24 01:00:00,39.732307
2011-01-24 03:00:00,37.843
2011-01-24 04:00:00,30.894447
2011-01-24 05:00:00,30.894447
2011-01-24 06:00:00,33.830402
2011-01-24 07:00:00,45.662212
2011-01-24 08:00:00,50.637276
2011-01-24 09:00:00,42.866554
2011-01-24 10:00:00,48.589653
2011-01-24 11:00:00,56.81082
2011-01-24 12:00:00,48.86219
2011-01-24 13:00:00,51.150497
2011-01-24 14:00:00,48.146347
2011-01-24 15:00:00,64.03834
2011-01-24 16:00:00,57.94165
2011-01-24 17:00:00,62.168953
2011-01-24 18:00:00,56.206627
2011-01-24 19:00:00,61.65882
2011-01-24 20:00:00,56.206627
2011-01-24 21:00:00,55.133774
2011-01-24 22:00:00,50.738617
2011-01-24 23:00:00,55.298653
2011-01-25 00:00:00,49.850693
2011-01-25 01:00:00,50.955658
2011-01-25 02:00:00,54.24591
2011-01-25 04:00:00,47.72139
2011-01-25 05:00:00,46.616592
2011-01-25 06:00:00,51.725754
2011-01-25 07:00:00,50.62091
2011-01-25 08:00:00,49.153427
2011-01-25 09:00:00,65.640045
2011-01-25 10:00:00,73.18477
2011-01-25 11:00:00,75.36181
2011-01-25 12:00:00,74.49352
2011-01-25 13:00:00,73.41416
2011-01-25 14:00:00,94.60618
2011-01-25 15:00:00,105.35386
2011-01-25 16:00:00,105.35386
2011-01-25 17:00:00,103.119286
2011-01-25 18:00:00,91.53829
2011-01-25 19:00:00,77.04669
2011-01-25 20:00:00,75.04773
2011-01-25 21:00:00,75.04773
2011-01-25 22:00:00,73.59566
2011-01-25 23:00:00,69.74263
2011-01-26 00:00:00,64.83247
2011-01-26 01:00:00,71.736694
2011-01-26 02:00:00,63.54535
2011-01-26 05:00:00,44.80977
2011-01-26 06:00:00,44.80977
2011-01-26 07:00:00,51.857925
2011-01-26 08:00:00,51.857925
2011-01-26 09:00:00,51.857925
2011-01-26 10:00:00,47.44226
2011-01-26 11:00:00,48.98793
2011-01-26 12:00:00,48.98793
2011-01-26 13:00:00,48.98793
2011-01-26 14:00:00,46.965775
2011-01-26 15:00:00,48.328506
2011-01-26 16:00:00,44.659393
2011-01-26 17:00:00,53.088394
2011-01-27 16:00:00,78.73014
2011-01-27 17:00:00,80.662766
2011-01-27 18:00:00,65.86801
2011-01-27 19:00:00,65.86801
2011-01-27 20:00:00,58.21814
2011-01-27 21:00:00,58.21814
2011-01-27 22:00:00,58.21814
2011-01-27 23:00:00,53.96634
2011-01-28 00:00:00,56.457687
2011-01-28 01:00:00,56.457687
2011-01-28 02:00:00,57.742584
2011-01-28 03:00:00,58.30536
2011-01-28 05:00:00,50.655533
2011-01-28 06:00:00,48.828323
2011-01-28 07:00:00,58.313644
2011-01-28 08:00:00,58.313644
2011-01-28 09:00:00,46.020172
2011-01-28 10:00:00,44.06346
2011-01-28 11:00:00,72.034515
2011-01-28 12:00:00,72.034515
2011-01-28 13:00:00,72.034515
2011-01-28 14:00:00,56.57669
2011-01-28 15:00:00,52.07547
2011-01-28 16:00:00,64.28282
2011-01-28 17:00:00,68.33975
2011-01-28 18:00:00,67.79762
2011-01-28 19:00:00,64.48674
2011-01-28 20:00:00,67.56969
2011-01-28 21:00:00,60.482376
2011-01-28 22:00:00,78.97633
2011-01-28 23:00:00,79.957794
2011-01-29 00:00:00,68.43243
2011-01-29 01:00:00,68.65467
2011-01-29 02:00:00,67.37392
2011-01-29 03:00:00,62.064064
2011-01-29 04:00:00,49.129013
2011-01-29 06:00:00,54.034958
2011-01-29 07:00:00,56.379112
2011-01-29 08:00:00,51.4638
2011-01-29 09:00:00,62.871536
2011-01-29 10:00:00,56.033897
2011-01-29 11:00:00,54.206657
2011-01-29 12:00:00,46.27955
2011-01-29 13:00:00,57.03472
2011-01-29 14:00:00,50.697746
2011-01-29 15:00:00,64.46694
2011-01-29 16:00:00,61.49888
2011-01-29 17:00:00,66.575386
2011-01-29 18:00:00,62.46382
2011-01-29 19:00:00,60.61403
2011-01-29 20:00:00,51.996445
2011-01-29 21:00:00,51.996445
2011-01-29 22:00:00,43.642044
2011-01-29 23:00:00,43.642044
2011-01-30 00:00:00,41.15393
2011-01-30 01:00:00,42.002853
2011-01-30 02:00:00,46.02774
2011-01-30 03:00:00,80.95381
2011-01-30 04:00:00,80.95381
2011-01-30 05:00:00,52.98256
2011-01-30 07:00:00,52.98256
2011-01-30 08:00:00,48.65419
2011-01-30 09:00:00,42.17459
2011-01-30 10:00:00,46.178955
2011-01-30 11:00:00,61.686157
2011-01-30 12:00:00,88.032364
