datetime,count
2011-01-20 00:00:00,104.4988
2011-01-20 01:00:00,82.20786
2011-01-20 02:00:00,82.20786
2011-01-20 03:00:00,88.765114
2011-01-20 04:00:00,88.765114
2011-01-20 05:00:00,82.96162
2011-01-20 06:00:00,81.41723
2011-01-20 07:00:00,82.89313
2011-01-20 08:00:00,85.14406
2011-01-20 09:00:00,95.630196
2011-01-20 10:00:00,103.28954
2011-01-20 11:00:00,115.01862
2011-01-20 12:00:00,114.63012
2011-01-20 13:00:00,113.203804
2011-01-20 14:00:00,124.99752
2011-01-20 15:00:00,139.09177
2011-01-20 16:00:00,121.622
2011-01-20 17:00:00,121.79757
2011-01-20 18:00:00,102.27239
2011-01-20 19:00:00,98.36159
2011-01-20 20:00:00,103.3323
2011-01-20 21:00:00,92.68332
2011-01-20 22:00:00,90.27521
2011-01-20 23:00:00,87.45182
2011-01-21 00:00:00,85.525604
2011-01-21 01:00:00,85.525604
2011-01-21 02:00:00,78.53167
2011-01-21 03:00:00,60.74694
2011-01-21 04:00:00,70.64993
2011-01-21 05:00:00,97.855
2011-01-21 06:00:00,83.574554
2011-01-21 07:00:00,85.445625
2011-01-21 08:00:00,90.38952
2011-01-21 09:00:00,89.22701
2011-01-21 10:00:00,96.79119
2011-01-21 11:00:00,102.66317
2011-01-21 12:00:00,101.916466
2011-01-21 13:00:00,96.59191
2011-01-21 14:00:00,97.835976
2011-01-21 15:00:00,94.493126
2011-01-21 16:00:00,92.16465
2011-01-21 17:00:00,91.783646
2011-01-21 18:00:00,85.67036
2011-01-21 19:00:00,90.50465
2011-01-21 20:00:00,92.87744
2011-01-21 21:00:00,84.2364
2011-01-21 22:00:00,90.98747
2011-01-21 23:00:00,84.42132
2011-01-22 00:00:00,52.858604
2011-01-22 01:00:00,53.58067
2011-01-22 02:00:00,53.350655
2011-01-22 03:00:00,51.18596
2011-01-22 04:00:00,65.16519
2011-01-22 06:00:00,63.619884
2011-01-22 07:00:00,58.07287
2011-01-22 08:00:00,57.107277
2011-01-22 09:00:00,49.48203
2011-01-22 10:00:00,59.174896
2011-01-22 11:00:00,53.435425
2011-01-22 12:00:00,53.230404
2011-01-22 13:00:00,32.78743
2011-01-22 14:00:00,24.633244
2011-01-22 15:00:00,21.608486
2011-01-22 16:00:00,55.064434
2011-01-22 17:00:00,23.860575
2011-01-22 18:00:00,30.39101
2011-01-22 19:00:00,32.607998
2011-01-22 20:00:00,45.817123
2011-01-22 21:00:00,42.907516
2011-01-22 22:00:00,41.76145
2011-01-22 23:00:00,50.664967
2011-01-23 00:00:00,50.664967
2011-01-23 01:00:00,50.664967
2011-01-23 02:00:00,56.626663
2011-01-23 03:00:00,56.626663
2011-01-23 05:00:00,68.06061
2011-01-23 06:00:00,68.06061
2011-01-23 07:00:00,36.241398
2011-01-23 08:00:00,43.926716
2011-01-23 09:00:00,29.857767
2011-01-23 10:00:00,65.16272
2011-01-23 11:00:00,52.130386
2011-01-23 12:00:00,83.49424
2011-01-23 13:00:00,79.29467
2011-01-23 14:00:00,81.648544
2011-01-23 15:00:00,81.648544
2011-01-23 16:00:00,78.99984
2011-01-23 17:00:00,80.772575
2011-01-23 18:00:00,61.261433
2011-01-23 19:00:00,65.73667
2011-01-23 20:00:00,35.630703
2011-01-23 21:00:00,29.48452
2011-01-23 22:00:00,31.886543
2011-01-23 23:00:00,41.592052
