datetime,count
2011-01-20 00:00:00,87.85886
2011-01-20 01:00:00,86.86651
2011-01-20 02:00:00,86.86651
2011-01-20 03:00:00,83.91879
2011-01-20 04:00:00,83.91879
2011-01-20 05:00:00,77.87822
2011-01-20 06:00:00,73.86314
2011-01-20 07:00:00,77.81591
2011-01-20 08:00:00,78.93599
2011-01-20 09:00:00,55.37981
2011-01-20 10:00:00,84.61793
2011-01-20 11:00:00,82.444534
2011-01-20 12:00:00,66.48191
2011-01-20 13:00:00,90.28099
2011-01-20 14:00:00,100.80028
2011-01-20 15:00:00,111.98015
2011-01-20 16:00:00,102.58896
2011-01-20 17:00:00,109.804596
2011-01-20 18:00:00,58.272087
2011-01-20 19:00:00,87.10988
2011-01-20 20:00:00,45.751747
2011-01-20 21:00:00,43.94729
2011-01-20 22:00:00,39.03892
2011-01-20 23:00:00,40.988007
2011-01-21 00:00:00,43.35513
2011-01-21 01:00:00,43.35513
2011-01-21 02:00:00,40.435432
2011-01-21 03:00:00,21.935995
2011-01-21 04:00:00,81.963005
2011-01-21 05:00:00,78.855446
2011-01-21 06:00:00,78.28368
2011-01-21 07:00:00,68.63726
2011-01-21 08:00:00,69.13577
2011-01-21 09:00:00,70.815346
2011-01-21 10:00:00,72.61473
2011-01-21 11:00:00,70.90635
2011-01-21 12:00:00,98.241135
2011-01-21 13:00:00,96.52171
2011-01-21 14:00:00,107.14172
2011-01-21 15:00:00,90.90906
2011-01-21 16:00:00,77.98016
2011-01-21 17:00:00,65.600525
2011-01-21 18:00:00,56.030582
2011-01-21 19:00:00,52.758568
2011-01-21 20:00:00,39.111744
2011-01-21 21:00:00,34.366913
2011-01-21 22:00:00,34.713017
2011-01-21 23:00:00,44.720783
2011-01-22 00:00:00,28.365032
2011-01-22 01:00:00,12.602446
2011-01-22 02:00:00,24.752798
2011-01-22 03:00:00,22.5719
2011-01-22 04:00:00,22.963274
2011-01-22 06:00:00,31.926025
2011-01-22 07:00:00,24.137337
2011-01-22 08:00:00,25.749865
2011-01-22 09:00:00,34.571053
2011-01-22 10:00:00,36.11153
2011-01-22 11:00:00,34.967037
2011-01-22 12:00:00,40.751823
2011-01-22 13:00:00,14.939026
2011-01-22 14:00:00,13.930526
2011-01-22 15:00:00,11.237333
2011-01-22 16:00:00,27.975454
2011-01-22 17:00:00,13.203803
2011-01-22 18:00:00,30.134249
2011-01-22 19:00:00,19.544266
2011-01-22 20:00:00,44.7719
2011-01-22 21:00:00,25.909685
2011-01-22 22:00:00,13.969175
2011-01-22 23:00:00,21.304996
2011-01-23 00:00:00,21.304996
2011-01-23 01:00:00,21.304996
2011-01-23 02:00:00,14.75328
2011-01-23 03:00:00,14.75328
2011-01-23 05:00:00,28.355907
2011-01-23 06:00:00,28.355907
2011-01-23 07:00:00,18.066532
2011-01-23 08:00:00,13.854073
2011-01-23 09:00:00,24.383856
2011-01-23 10:00:00,47.547653
2011-01-23 11:00:00,59.47516
2011-01-23 12:00:00,58.753178
2011-01-23 13:00:00,52.96662
2011-01-23 14:00:00,69.41673
2011-01-23 15:00:00,69.41673
2011-01-23 16:00:00,67.73871
2011-01-23 17:00:00,44.428165
2011-01-23 18:00:00,40.203854
2011-01-23 19:00:00,43.786243
2011-01-23 20:00:00,54.359024
2011-01-23 21:00:00,45.43463
2011-01-23 22:00:00,44.114582
2011-01-23 23:00:00,45.146812
2011-01-24 00:00:00,40.57891
2011-01-24 01:00:00,40.2468
2011-01-24 03:00:00,33.48344
2011-01-24 04:00:00,47.977642
2011-01-24 05:00:00,47.977642
2011-01-24 06:00:00,54.36013
2011-01-24 07:00:00,51.461784
2011-01-24 08:00:00,50.73356
2011-01-24 09:00:00,47.67211
2011-01-24 10:00:00,66.9238
2011-01-24 11:00:00,55.143986
2011-01-24 12:00:00,73.1919
2011-01-24 13:00:00,66.50702
2011-01-24 14:00:00,44.693405
2011-01-24 15:00:00,66.21928
2011-01-24 16:00:00,56.195335
2011-01-24 17:00:00,47.313217
2011-01-24 18:00:00,57.201588
2011-01-24 19:00:00,63.448627
2011-01-24 20:00:00,57.201588
2011-01-24 21:00:00,60.374443
2011-01-24 22:00:00,34.906578
2011-01-24 23:00:00,34.265938
2011-01-25 00:00:00,29.107597
2011-01-25 01:00:00,41.100227
2011-01-25 02:00:00,57.22973
2011-01-25 04:00:00,67.56803
2011-01-25 05:00:00,55.61261
2011-01-25 06:00:00,70.74846
2011-01-25 07:00:00,56.373993
2011-01-25 08:00:00,49.006653
2011-01-25 09:00:00,67.986374
2011-01-25 10:00:00,61.639328
2011-01-25 11:00:00,63.67598
2011-01-25 12:00:00,86.62947
2011-01-25 13:00:00,79.35874
2011-01-25 14:00:00,69.37843
2011-01-25 15:00:00,73.30452
2011-01-25 16:00:00,73.30452
2011-01-25 17:00:00,126.09755
2011-01-25 18:00:00,107.96977
2011-01-25 19:00:00,65.93788
2011-01-25 20:00:00,74.50525
2011-01-25 21:00:00,74.50525
2011-01-25 22:00:00,70.1046
2011-01-25 23:00:00,54.207687
2011-01-26 00:00:00,63.750504
2011-01-26 01:00:00,67.2933
2011-01-26 02:00:00,46.116516
2011-01-26 05:00:00,19.920902
2011-01-26 06:00:00,19.920902
2011-01-26 07:00:00,22.064964
2011-01-26 08:00:00,22.064964
2011-01-26 09:00:00,22.064964
2011-01-26 10:00:00,21.29214
2011-01-26 11:00:00,16.080858
2011-01-26 12:00:00,16.080858
2011-01-26 13:00:00,16.080858
2011-01-26 14:00:00,16.536867
2011-01-26 15:00:00,11.682339
2011-01-26 16:00:00,34.566597
2011-01-26 17:00:00,12.731994
2011-01-27 16:00:00,77.52383
2011-01-27 17:00:00,80.23003
2011-01-27 18:00:00,75.58493
2011-01-27 19:00:00,75.58493
2011-01-27 20:00:00,77.22457
2011-01-27 21:00:00,77.22457
2011-01-27 22:00:00,77.22457
2011-01-27 23:00:00,62.061996
2011-01-28 00:00:00,61.633804
2011-01-28 01:00:00,61.633804
2011-01-28 02:00:00,54.293236
2011-01-28 03:00:00,72.586075
2011-01-28 05:00:00,67.716415
2011-01-28 06:00:00,57.490143
2011-01-28 07:00:00,77.33632
2011-01-28 08:00:00,77.33632
2011-01-28 09:00:00,38.3407
2011-01-28 10:00:00,38.15812
2011-01-28 11:00:00,42.95582
2011-01-28 12:00:00,42.95582
2011-01-28 13:00:00,42.95582
2011-01-28 14:00:00,40.211117
2011-01-28 15:00:00,100.04175
2011-01-28 16:00:00,96.45114
2011-01-28 17:00:00,71.04881
2011-01-28 18:00:00,67.17599
2011-01-28 19:00:00,74.527954
2011-01-28 20:00:00,53.388855
2011-01-28 21:00:00,68.09128
2011-01-28 22:00:00,82.037056
2011-01-28 23:00:00,77.87822
2011-01-29 00:00:00,26.124884
2011-01-29 01:00:00,29.491041
2011-01-29 02:00:00,31.239487
2011-01-29 03:00:00,30.696163
2011-01-29 04:00:00,23.432972
2011-01-29 06:00:00,22.3668
2011-01-29 07:00:00,37.921864
2011-01-29 08:00:00,47.558273
2011-01-29 09:00:00,51.01789
2011-01-29 10:00:00,42.093784
2011-01-29 11:00:00,45.572384
2011-01-29 12:00:00,56.405216
2011-01-29 13:00:00,40.163925
2011-01-29 14:00:00,50.359596
2011-01-29 15:00:00,22.41785
2011-01-29 16:00:00,47.424076
2011-01-29 17:00:00,56.363556
2011-01-29 18:00:00,24.206463
2011-01-29 19:00:00,43.337135
2011-01-29 20:00:00,26.574429
2011-01-29 21:00:00,26.574429
2011-01-29 22:00:00,24.1913
2011-01-29 23:00:00,24.1913
2011-01-30 00:00:00,24.616095
2011-01-30 01:00:00,37.872574
2011-01-30 02:00:00,39.82957
2011-01-30 03:00:00,26.89154
2011-01-30 04:00:00,26.89154
2011-01-30 05:00:00,33.273396
2011-01-30 07:00:00,33.273396
2011-01-30 08:00:00,50.432945
2011-01-30 09:00:00,50.154484
2011-01-30 10:00:00,53.808853
2011-01-30 11:00:00,48.547955
2011-01-30 12:00:00,84.44878
2011-01-30 13:00:00,70.3328
2011-01-30 14:00:00,68.10792
2011-01-30 15:00:00,77.91974
2011-01-30 16:00:00,77.91974
2011-01-30 17:00:00,80.3984
2011-01-30 18:00:00,36.394558
2011-01-30 19:00:00,36.529305
2011-01-30 20:00:00,80.05703
2011-01-30 21:00:00,74.31158
2011-01-30 22:00:00,60.5343
2011-01-30 23:00:00,49.11282
2011-01-31 00:00:00,46.127464
2011-01-31 01:00:00,73.56485
2011-01-31 02:00:00,71.1703
2011-01-31 03:00:00,71.1703
2011-01-31 04:00:00,72.124664
2011-01-31 05:00:00,65.886116
2011-01-31 06:00:00,45.323875
2011-01-31 07:00:00,32.40352
2011-01-31 08:00:00,34.325706
2011-01-31 09:00:00,34.588276
2011-01-31 10:00:00,38.31962
2011-01-31 11:00:00,38.31962
2011-01-31 12:00:00,43.69704
2011-01-31 13:00:00,42.823513
2011-01-31 14:00:00,42.039272
2011-01-31 15:00:00,40.840263
2011-01-31 16:00:00,40.773968
2011-01-31 17:00:00,38.31962
2011-01-31 18:00:00,38.176003
2011-01-31 19:00:00,95.52088
2011-01-31 20:00:00,87.02484
2011-01-31 21:00:00,28.927507
2011-01-31 22:00:00,40.687122
2011-01-31 23:00:00,46.24933
2011-02-20 00:00:00,102.48013
2011-02-20 01:00:00,95.81105
2011-02-20 02:00:00,82.85985
2011-02-20 03:00:00,68.26404
2011-02-20 04:00:00,68.26404
2011-02-20 06:00:00,69.95328
2011-02-20 07:00:00,51.79332
2011-02-20 08:00:00,67.94307
2011-02-20 09:00:00,74.22071
2011-02-20 10:00:00,11.905999
2011-02-20 11:00:00,18.695108
2011-02-20 12:00:00,121.099686
2011-02-20 13:00:00,169.36954
2011-02-20 14:00:00,156.06532
2011-02-20 15:00:00,130.52066
2011-02-20 16:00:00,140.27364
2011-02-20 17:00:00,139.70708
2011-02-20 18:00:00,33.207092
2011-02-20 19:00:00,33.207092
2011-02-20 20:00:00,13.874371
2011-02-20 21:00:00,61.511497
2011-02-20 22:00:00,102.95012
2011-02-20 23:00:00,96.694115
2011-02-21 00:00:00,110.8093
2011-02-21 01:00:00,110.8093
2011-02-21 02:00:00,110.8093
2011-02-21 03:00:00,108.12453
2011-02-21 04:00:00,91.72258
2011-02-21 05:00:00,58.285088
2011-02-21 06:00:00,185.3546
2011-02-21 07:00:00,179.75705
2011-02-21 08:00:00,66.98297
2011-02-21 09:00:00,66.70124
2011-02-21 10:00:00,66.13586
2011-02-21 11:00:00,65.75957
2011-02-21 12:00:00,50.070568
2011-02-21 13:00:00,23.15548
2011-02-21 14:00:00,61.97348
2011-02-21 15:00:00,64.43129
2011-02-21 16:00:00,33.54663
2011-02-21 17:00:00,58.047867
2011-02-21 18:00:00,55.04908
2011-02-21 19:00:00,55.04908
2011-02-21 20:00:00,19.203432
2011-02-21 21:00:00,33.81519
2011-02-21 22:00:00,33.478825
2011-02-21 23:00:00,33.478825
