datetime,count
2011-01-20 00:00:00,95.76905
2011-01-20 01:00:00,87.53271
2011-01-20 02:00:00,87.53271
2011-01-20 03:00:00,91.96116
2011-01-20 04:00:00,91.96116
2011-01-20 05:00:00,74.06583
2011-01-20 06:00:00,68.51776
2011-01-20 07:00:00,83.204765
2011-01-20 08:00:00,86.07613
2011-01-20 09:00:00,103.76349
2011-01-20 10:00:00,114.95889
2011-01-20 11:00:00,135.99617
2011-01-20 12:00:00,152.8889
2011-01-20 13:00:00,136.61673
2011-01-20 14:00:00,143.57512
2011-01-20 15:00:00,151.99455
2011-01-20 16:00:00,131.82549
2011-01-20 17:00:00,133.88414
2011-01-20 18:00:00,99.59281
2011-01-20 19:00:00,92.897675
2011-01-20 20:00:00,88.66068
2011-01-20 21:00:00,81.69748
2011-01-20 22:00:00,64.95658
2011-01-20 23:00:00,67.11129
2011-01-21 00:00:00,52.323387
2011-01-21 01:00:00,52.323387
2011-01-21 02:00:00,42.999035
2011-01-21 03:00:00,25.754288
2011-01-21 04:00:00,-0.6004493
2011-01-21 05:00:00,76.43565
2011-01-21 06:00:00,84.638054
2011-01-21 07:00:00,88.80873
2011-01-21 08:00:00,102.71307
2011-01-21 09:00:00,92.39672
2011-01-21 10:00:00,105.70346
2011-01-21 11:00:00,128.85304
2011-01-21 12:00:00,175.71945
2011-01-21 13:00:00,184.32687
2011-01-21 14:00:00,169.70592
2011-01-21 15:00:00,152.1073
2011-01-21 16:00:00,151.28981
2011-01-21 17:00:00,139.8669
2011-01-21 18:00:00,126.90985
2011-01-21 19:00:00,127.0337
2011-01-21 20:00:00,113.50904
2011-01-21 21:00:00,90.30648
2011-01-21 22:00:00,74.01137
2011-01-21 23:00:00,83.44415
2011-01-22 00:00:00,55.495525
2011-01-22 01:00:00,72.946785
2011-01-22 02:00:00,73.44352
2011-01-22 03:00:00,74.881615
2011-01-22 04:00:00,49.51126
2011-01-22 06:00:00,61.14184
2011-01-22 07:00:00,54.34586
2011-01-22 08:00:00,53.008667
2011-01-22 09:00:00,67.245125
2011-01-22 10:00:00,76.099785
2011-01-22 11:00:00,89.02202
2011-01-22 12:00:00,94.54964
2011-01-22 13:00:00,108.115326
2011-01-22 14:00:00,114.11151
2011-01-22 15:00:00,129.2976
2011-01-22 16:00:00,135.15932
2011-01-22 17:00:00,139.75041
2011-01-22 18:00:00,100.03234
2011-01-22 19:00:00,100.65291
2011-01-22 20:00:00,63.69986
2011-01-22 21:00:00,78.82239
2011-01-22 22:00:00,61.44351
2011-01-22 23:00:00,23.523415
2011-01-23 00:00:00,23.523415
2011-01-23 01:00:00,23.523415
2011-01-23 02:00:00,4.721572
2011-01-23 03:00:00,4.721572
2011-01-23 05:00:00,29.721817
2011-01-23 06:00:00,29.721817
2011-01-23 07:00:00,34.530586
2011-01-23 08:00:00,13.763927
2011-01-23 09:00:00,50.706177
2011-01-23 10:00:00,86.71674
2011-01-23 11:00:00,94.592445
2011-01-23 12:00:00,122.26655
2011-01-23 13:00:00,124.90309
2011-01-23 14:00:00,147.16908
2011-01-23 15:00:00,147.16908
2011-01-23 16:00:00,151.61064
2011-01-23 17:00:00,145.46494
2011-01-23 18:00:00,128.66394
2011-01-23 19:00:00,130.102
2011-01-23 20:00:00,105.51438
2011-01-23 21:00:00,102.64302
