datetime,count
2011-01-20 00:00:00,87.53027
2011-01-20 01:00:00,73.01788
2011-01-20 02:00:00,73.01788
2011-01-20 03:00:00,83.930115
2011-01-20 04:00:00,83.930115
2011-01-20 05:00:00,74.66109
2011-01-20 06:00:00,72.00626
2011-01-20 07:00:00,77.93056
2011-01-20 08:00:00,82.41381
2011-01-20 09:00:00,102.12404
2011-01-20 10:00:00,100.38205
2011-01-20 11:00:00,151.7581
2011-01-20 12:00:00,50.382812
2011-01-20 13:00:00,138.68213
2011-01-20 14:00:00,154.01872
2011-01-20 15:00:00,177.1958
2011-01-20 16:00:00,143.65948
2011-01-20 17:00:00,128.59566
2011-01-20 18:00:00,123.14252
2011-01-20 19:00:00,93.09296
2011-01-20 20:00:00,105.48537
2011-01-20 21:00:00,91.5172
2011-01-20 22:00:00,79.915634
2011-01-20 23:00:00,83.967636
2011-01-21 00:00:00,96.25021
2011-01-21 01:00:00,96.25021
2011-01-21 02:00:00,61.250134
2011-01-21 03:00:00,46.665237
2011-01-21 04:00:00,72.55856
2011-01-21 05:00:00,68.31575
2011-01-21 06:00:00,80.168396
2011-01-21 07:00:00,81.77084
2011-01-21 08:00:00,92.27115
2011-01-21 09:00:00,89.53331
2011-01-21 10:00:00,64.79615
2011-01-21 11:00:00,97.88933
2011-01-21 12:00:00,158.96451
2011-01-21 13:00:00,26.531757
2011-01-21 14:00:00,113.50157
2011-01-21 15:00:00,154.16917
2011-01-21 16:00:00,112.08272
2011-01-21 17:00:00,109.83768
2011-01-21 18:00:00,94.003876
2011-01-21 19:00:00,101.79843
2011-01-21 20:00:00,102.75273
2011-01-21 21:00:00,91.80667
2011-01-21 22:00:00,94.59987
2011-01-21 23:00:00,94.904144
2011-01-22 00:00:00,23.188236
2011-01-22 01:00:00,77.183945
2011-01-22 02:00:00,23.188236
2011-01-22 03:00:00,23.188236
2011-01-22 04:00:00,26.46056
2011-01-22 06:00:00,23.460962
2011-01-22 07:00:00,23.188236
2011-01-22 08:00:00,23.188236
2011-01-22 09:00:00,28.32386
2011-01-22 10:00:00,38.05569
2011-01-22 11:00:00,53.335304
2011-01-22 12:00:00,23.188236
2011-01-22 13:00:00,23.188236
2011-01-22 14:00:00,47.4364
2011-01-22 15:00:00,23.188236
2011-01-22 16:00:00,23.188236
2011-01-22 17:00:00,23.188236
2011-01-22 18:00:00,77.71709
2011-01-22 19:00:00,79.91589
2011-01-22 20:00:00,37.380917
2011-01-22 21:00:00,31.965628
2011-01-22 22:00:00,23.188236
2011-01-22 23:00:00,50.25321
2011-01-23 00:00:00,50.25321
2011-01-23 01:00:00,50.25321
2011-01-23 02:00:00,38.740368
2011-01-23 03:00:00,38.740368
2011-01-23 05:00:00,37.138252
2011-01-23 06:00:00,37.138252
2011-01-23 07:00:00,41.595337
2011-01-23 08:00:00,42.6694
2011-01-23 09:00:00,35.77916
2011-01-23 10:00:00,50.593117
2011-01-23 11:00:00,76.358604
2011-01-23 12:00:00,88.595825
2011-01-23 13:00:00,182.31155
2011-01-23 14:00:00,195.7001
2011-01-23 15:00:00,195.7001
2011-01-23 16:00:00,310.46524
2011-01-23 17:00:00,124.15251
2011-01-23 18:00:00,53.663208
2011-01-23 19:00:00,88.40347
2011-01-23 20:00:00,40.002724
2011-01-23 21:00:00,73.06558
2011-01-23 22:00:00,76.14788
2011-01-23 23:00:00,49.428112
2011-01-24 00:00:00,93.67168
2011-01-24 01:00:00,93.70615
2011-01-24 03:00:00,94.81059
2011-01-24 04:00:00,87.771805
2011-01-24 05:00:00,87.771805
2011-01-24 06:00:00,80.04159
2011-01-24 07:00:00,23.463291
2011-01-24 08:00:00,29.8719
2011-01-24 09:00:00,42.44918
2011-01-24 10:00:00,35.72084
2011-01-24 11:00:00,90.44852
2011-01-24 12:00:00,48.155617
2011-01-24 13:00:00,47.39332
2011-01-24 14:00:00,42.448204
2011-01-24 15:00:00,87.89908
2011-01-24 16:00:00,82.04937
2011-01-24 17:00:00,81.62786
2011-01-24 18:00:00,80.384964
2011-01-24 19:00:00,82.66449
2011-01-24 20:00:00,80.384964
2011-01-24 21:00:00,79.964264
2011-01-24 22:00:00,51.692993
2011-01-24 23:00:00,65.327934
2011-01-25 00:00:00,72.866615
2011-01-25 01:00:00,69.268036
2011-01-25 02:00:00,75.909424
2011-01-25 04:00:00,86.07075
2011-01-25 05:00:00,81.165115
2011-01-25 06:00:00,82.47464
2011-01-25 07:00:00,78.97077
2011-01-25 08:00:00,87.1667
2011-01-25 09:00:00,81.58168
2011-01-25 10:00:00,95.08797
2011-01-25 11:00:00,109.67128
2011-01-25 12:00:00,105.754974
2011-01-25 13:00:00,117.84212
2011-01-25 14:00:00,55.780807
2011-01-25 15:00:00,56.110264
2011-01-25 16:00:00,56.110264
2011-01-25 17:00:00,130.9049
2011-01-25 18:00:00,124.94179
2011-01-25 19:00:00,116.69504
2011-01-25 20:00:00,68.49628
2011-01-25 21:00:00,68.49628
2011-01-25 22:00:00,71.878845
2011-01-25 23:00:00,97.33899
2011-01-26 00:00:00,94.23341
2011-01-26 01:00:00,104.364044
2011-01-26 02:00:00,49.281097
2011-01-26 05:00:00,33.03272
2011-01-26 06:00:00,33.03272
2011-01-26 07:00:00,45.27735
2011-01-26 08:00:00,45.27735
2011-01-26 09:00:00,45.27735
2011-01-26 10:00:00,37.887756
2011-01-26 11:00:00,30.29765
2011-01-26 12:00:00,30.29765
2011-01-26 13:00:00,30.29765
2011-01-26 14:00:00,26.341782
2011-01-26 15:00:00,23.188236
2011-01-26 16:00:00,23.188236
2011-01-26 17:00:00,25.361235
2011-01-27 16:00:00,78.3313
2011-01-27 17:00:00,64.41832
2011-01-27 18:00:00,55.57478
2011-01-27 19:00:00,55.57478
2011-01-27 20:00:00,63.709953
2011-01-27 21:00:00,63.709953
2011-01-27 22:00:00,63.709953
2011-01-27 23:00:00,89.861984
2011-01-28 00:00:00,83.88245
2011-01-28 01:00:00,83.88245
2011-01-28 02:00:00,102.41475
2011-01-28 03:00:00,74.27942
2011-01-28 05:00:00,65.30066
2011-01-28 06:00:00,83.60329
2011-01-28 07:00:00,62.391506
2011-01-28 08:00:00,62.391506
2011-01-28 09:00:00,51.743473
2011-01-28 10:00:00,46.625664
2011-01-28 11:00:00,42.806587
2011-01-28 12:00:00,42.806587
2011-01-28 13:00:00,42.806587
2011-01-28 14:00:00,81.59381
2011-01-28 15:00:00,88.42238
2011-01-28 16:00:00,71.9778
2011-01-28 17:00:00,78.11038
2011-01-28 18:00:00,74.62746
2011-01-28 19:00:00,94.191925
2011-01-28 20:00:00,90.89992
2011-01-28 21:00:00,89.029236
2011-01-28 22:00:00,87.52443
2011-01-28 23:00:00,74.66109
2011-01-29 00:00:00,40.10572
2011-01-29 01:00:00,37.55377
2011-01-29 02:00:00,41.635437
2011-01-29 03:00:00,43.043297
2011-01-29 04:00:00,39.823406
2011-01-29 06:00:00,46.36852
2011-01-29 07:00:00,57.15787
2011-01-29 08:00:00,56.458603
2011-01-29 09:00:00,59.82791
2011-01-29 10:00:00,42.891174
2011-01-29 11:00:00,58.09011
2011-01-29 12:00:00,68.65445
2011-01-29 13:00:00,31.009346
2011-01-29 14:00:00,37.749275
2011-01-29 15:00:00,39.036247
2011-01-29 16:00:00,66.36871
2011-01-29 17:00:00,23.188236
2011-01-29 18:00:00,49.02397
