datetime,count
2011-01-20 00:00:00,102.631226
2011-01-20 01:00:00,92.991356
2011-01-20 02:00:00,92.991356
2011-01-20 03:00:00,79.79576
2011-01-20 04:00:00,79.79576
2011-01-20 05:00:00,69.07064
2011-01-20 06:00:00,72.728905
2011-01-20 07:00:00,71.754845
2011-01-20 08:00:00,73.21609
2011-01-20 09:00:00,108.50149
2011-01-20 10:00:00,78.28068
2011-01-20 11:00:00,136.64117
2011-01-20 12:00:00,115.29254
2011-01-20 13:00:00,112.40884
2011-01-20 14:00:00,135.13304
2011-01-20 15:00:00,163.66078
2011-01-20 16:00:00,127.57992
2011-01-20 17:00:00,127.035774
2011-01-20 18:00:00,89.196846
2011-01-20 19:00:00,84.4093
2011-01-20 20:00:00,68.16515
2011-01-20 21:00:00,63.806526
2011-01-20 22:00:00,56.45531
2011-01-20 23:00:00,46.23498
2011-01-21 00:00:00,67.10119
2011-01-21 01:00:00,67.10119
2011-01-21 02:00:00,43.93947
2011-01-21 03:00:00,25.415625
2011-01-21 04:00:00,67.8334
2011-01-21 05:00:00,96.64121
2011-01-21 06:00:00,73.83679
2011-01-21 07:00:00,56.441532
2011-01-21 08:00:00,61.84979
2011-01-21 09:00:00,82.4147
2011-01-21 10:00:00,84.01999
2011-01-21 11:00:00,73.50068
2011-01-21 12:00:00,129.92673
2011-01-21 13:00:00,95.26788
2011-01-21 14:00:00,129.17567
2011-01-21 15:00:00,95.44779
2011-01-21 16:00:00,74.74645
2011-01-21 17:00:00,56.661465
2011-01-21 18:00:00,61.116688
2011-01-21 19:00:00,23.204184
2011-01-21 20:00:00,30.467882
2011-01-21 21:00:00,66.20093
2011-01-21 22:00:00,57.69106
2011-01-21 23:00:00,78.01353
2011-01-22 00:00:00,25.269163
2011-01-22 01:00:00,9.964195
2011-01-22 02:00:00,22.749655
2011-01-22 03:00:00,16.3288
2011-01-22 04:00:00,21.662582
2011-01-22 06:00:00,13.79233
2011-01-22 07:00:00,29.373133
2011-01-22 08:00:00,23.925707
2011-01-22 09:00:00,31.759964
2011-01-22 10:00:00,15.550182
2011-01-22 11:00:00,33.903122
2011-01-22 12:00:00,26.84101
2011-01-22 13:00:00,49.79492
2011-01-22 14:00:00,38.453106
2011-01-22 15:00:00,46.534355
2011-01-22 16:00:00,60.26531
2011-01-22 17:00:00,54.253304
2011-01-22 18:00:00,46.27296
2011-01-22 19:00:00,33.52414
2011-01-22 20:00:00,27.818867
2011-01-22 21:00:00,24.184053
2011-01-22 22:00:00,36.527905
2011-01-22 23:00:00,12.136362
2011-01-23 00:00:00,12.136362
2011-01-23 01:00:00,12.136362
2011-01-23 02:00:00,26.16508
2011-01-23 03:00:00,26.16508
2011-01-23 05:00:00,9.964195
2011-01-23 06:00:00,9.964195
2011-01-23 07:00:00,16.555906
2011-01-23 08:00:00,11.933502
2011-01-23 09:00:00,12.247371
2011-01-23 10:00:00,30.286465
2011-01-23 11:00:00,54.797043
2011-01-23 12:00:00,52.78783
2011-01-23 13:00:00,51.708298
2011-01-23 14:00:00,97.82091
2011-01-23 15:00:00,97.82091
2011-01-23 16:00:00,101.09464
2011-01-23 17:00:00,93.557335
2011-01-23 18:00:00,73.32639
2011-01-23 19:00:00,78.731834
2011-01-23 20:00:00,61.609314
2011-01-23 21:00:00,50.557644
2011-01-23 22:00:00,40.928318
2011-01-23 23:00:00,31.140118
2011-01-24 00:00:00,30.58149
2011-01-24 01:00:00,34.05021
2011-01-24 03:00:00,54.275032
2011-01-24 04:00:00,48.374485
2011-01-24 05:00:00,48.374485
2011-01-24 06:00:00,46.91069
2011-01-24 07:00:00,37.67696
2011-01-24 08:00:00,33.60888
2011-01-24 09:00:00,68.54844
2011-01-24 10:00:00,51.345722
2011-01-24 11:00:00,45.296677
2011-01-24 12:00:00,59.876373
2011-01-24 13:00:00,53.391075
2011-01-24 14:00:00,50.2231
2011-01-24 15:00:00,68.71981
2011-01-24 16:00:00,44.47895
2011-01-24 17:00:00,32.240795
2011-01-24 18:00:00,54.864925
2011-01-24 19:00:00,62.6036
2011-01-24 20:00:00,54.864925
2011-01-24 21:00:00,62.551662
2011-01-24 22:00:00,16.596111
2011-01-24 23:00:00,17.132517
2011-01-25 00:00:00,25.912798
2011-01-25 01:00:00,46.87855
2011-01-25 02:00:00,75.81407
2011-01-25 04:00:00,83.5259
2011-01-25 05:00:00,81.653656
2011-01-25 06:00:00,75.35295
2011-01-25 07:00:00,75.70556
2011-01-25 08:00:00,52.76693
2011-01-25 09:00:00,94.50994
2011-01-25 10:00:00,93.65619
2011-01-25 11:00:00,96.98174
2011-01-25 12:00:00,97.15128
2011-01-25 13:00:00,92.2547
2011-01-25 14:00:00,117.93957
2011-01-25 15:00:00,124.65095
2011-01-25 16:00:00,124.65095
2011-01-25 17:00:00,125.86594
2011-01-25 18:00:00,123.82092
2011-01-25 19:00:00,101.76091
2011-01-25 20:00:00,64.25237
2011-01-25 21:00:00,64.25237
2011-01-25 22:00:00,69.0702
2011-01-25 23:00:00,85.94228
2011-01-26 00:00:00,84.67145
2011-01-26 01:00:00,99.28078
2011-01-26 02:00:00,41.83961
2011-01-26 05:00:00,21.01662
2011-01-26 06:00:00,21.01662
2011-01-26 07:00:00,26.566353
2011-01-26 08:00:00,26.566353
2011-01-26 09:00:00,26.566353
2011-01-26 10:00:00,22.433722
2011-01-26 11:00:00,31.366053
2011-01-26 12:00:00,31.366053
2011-01-26 13:00:00,31.366053
2011-01-26 14:00:00,38.61638
2011-01-26 15:00:00,24.718624
2011-01-26 16:00:00,30.87458
2011-01-26 17:00:00,38.17775
2011-01-27 16:00:00,78.598206
2011-01-27 17:00:00,81.85195
2011-01-27 18:00:00,57.021107
2011-01-27 19:00:00,57.021107
2011-01-27 20:00:00,70.211815
2011-01-27 21:00:00,70.211815
2011-01-27 22:00:00,70.211815
2011-01-27 23:00:00,75.923904
2011-01-28 00:00:00,66.74044
2011-01-28 01:00:00,66.74044
2011-01-28 02:00:00,61.918884
2011-01-28 03:00:00,77.142395
2011-01-28 05:00:00,61.856575
2011-01-28 06:00:00,61.2704
2011-01-28 07:00:00,77.7744
2011-01-28 08:00:00,77.7744
2011-01-28 09:00:00,59.141983
2011-01-28 10:00:00,49.329365
2011-01-28 11:00:00,54.66599
2011-01-28 12:00:00,54.66599
2011-01-28 13:00:00,54.66599
2011-01-28 14:00:00,105.89899
2011-01-28 15:00:00,67.544754
2011-01-28 16:00:00,60.522686
2011-01-28 17:00:00,71.98699
2011-01-28 18:00:00,72.452774
2011-01-28 19:00:00,87.99673
2011-01-28 20:00:00,77.34104
2011-01-28 21:00:00,77.39408
2011-01-28 22:00:00,86.14232
2011-01-28 23:00:00,69.07064
2011-01-29 00:00:00,21.827267
2011-01-29 01:00:00,36.18056
2011-01-29 02:00:00,29.236149
2011-01-29 03:00:00,20.822046
2011-01-29 04:00:00,29.940104
2011-01-29 06:00:00,34.383633
2011-01-29 07:00:00,28.607153
2011-01-29 08:00:00,33.20864
2011-01-29 09:00:00,51.46134
2011-01-29 10:00:00,26.152943
2011-01-29 11:00:00,31.419376
2011-01-29 12:00:00,48.204235
2011-01-29 13:00:00,43.03102
2011-01-29 14:00:00,32.799553
2011-01-29 15:00:00,28.623247
2011-01-29 16:00:00,38.85394
2011-01-29 17:00:00,91.65362
2011-01-29 18:00:00,26.287144
2011-01-29 19:00:00,37.252754
2011-01-29 20:00:00,33.410522
2011-01-29 21:00:00,33.410522
2011-01-29 22:00:00,21.513678
2011-01-29 23:00:00,21.513678
2011-01-30 00:00:00,15.055185
2011-01-30 01:00:00,35.8357
2011-01-30 02:00:00,38.890797
2011-01-30 03:00:00,21.098866
2011-01-30 04:00:00,21.098866
2011-01-30 05:00:00,29.385265
2011-01-30 07:00:00,29.385265
2011-01-30 08:00:00,44.54239
2011-01-30 09:00:00,41.06885
2011-01-30 10:00:00,37.995487
2011-01-30 11:00:00,45.352085
2011-01-30 12:00:00,139.02618
2011-01-30 13:00:00,98.77064
2011-01-30 14:00:00,110.10795
2011-01-30 15:00:00,124.21047
2011-01-30 16:00:00,124.21047
2011-01-30 17:00:00,77.84229
2011-01-30 18:00:00,34.608475
2011-01-30 19:00:00,29.362507
2011-01-30 20:00:00,56.87375
2011-01-30 21:00:00,55.219193
2011-01-30 22:00:00,68.30651
2011-01-30 23:00:00,44.915962
2011-01-31 00:00:00,78.61948
2011-01-31 01:00:00,75.080345
2011-01-31 02:00:00,72.22001
2011-01-31 03:00:00,72.22001
2011-01-31 04:00:00,74.04673
2011-01-31 05:00:00,62.514023
2011-01-31 06:00:00,55.406994
2011-01-31 07:00:00,21.265316
2011-01-31 08:00:00,20.289083
2011-01-31 09:00:00,23.538643
2011-01-31 10:00:00,19.111277
2011-01-31 11:00:00,19.111277
2011-01-31 12:00:00,69.09588
2011-01-31 13:00:00,80.965965
2011-01-31 14:00:00,70.394035
2011-01-31 15:00:00,37.748756
2011-01-31 16:00:00,52.87986
2011-01-31 17:00:00,19.111277
2011-01-31 18:00:00,35.57778
2011-01-31 19:00:00,97.648705
2011-01-31 20:00:00,64.498375
2011-01-31 21:00:00,58.56392
2011-01-31 22:00:00,48.71009
2011-01-31 23:00:00,70.59942
2011-02-20 00:00:00,119.32404
2011-02-20 01:00:00,86.64701
2011-02-20 02:00:00,82.137436
2011-02-20 03:00:00,68.79746
2011-02-20 04:00:00,68.79746
2011-02-20 06:00:00,53.95354
2011-02-20 07:00:00,44.5476
2011-02-20 08:00:00,82.9325
2011-02-20 09:00:00,62.009697
2011-02-20 10:00:00,64.49066
2011-02-20 11:00:00,144.32779
2011-02-20 12:00:00,162.84859
2011-02-20 13:00:00,186.8666
2011-02-20 14:00:00,223.4043
2011-02-20 15:00:00,226.33943
2011-02-20 16:00:00,216.70909
2011-02-20 17:00:00,183.42679
2011-02-20 18:00:00,140.32176
2011-02-20 19:00:00,140.32176
2011-02-20 20:00:00,126.40768
2011-02-20 21:00:00,112.75331
2011-02-20 22:00:00,83.13496
2011-02-20 23:00:00,64.89426
2011-02-21 00:00:00,137.92487
2011-02-21 01:00:00,137.92487
2011-02-21 02:00:00,137.92487
2011-02-21 03:00:00,132.68048
2011-02-21 04:00:00,126.449265
2011-02-21 05:00:00,166.31404
2011-02-21 06:00:00,304.46368
2011-02-21 07:00:00,302.18152
2011-02-21 08:00:00,75.57662
2011-02-21 09:00:00,73.93478
2011-02-21 10:00:00,69.981476
2011-02-21 11:00:00,72.87702
2011-02-21 12:00:00,69.83753
2011-02-21 13:00:00,24.134352
2011-02-21 14:00:00,62.734276
2011-02-21 15:00:00,61.450546
2011-02-21 16:00:00,31.944464
2011-02-21 17:00:00,55.730724
2011-02-21 18:00:00,32.317318
2011-02-21 19:00:00,32.317318
2011-02-21 20:00:00,32.81808
2011-02-21 21:00:00,43.297607
2011-02-21 22:00:00,34.25579
2011-02-21 23:00:00,34.25579
2011-02-22 06:00:00,27.2026
2011-02-22 07:00:00,27.2026
2011-02-22 08:00:00,23.656815
2011-02-22 09:00:00,22.698238
2011-02-22 10:00:00,58.098312
2011-02-22 11:00:00,40.74492
2011-02-22 12:00:00,73.186134
2011-02-22 13:00:00,78.82096
2011-02-22 14:00:00,78.598206
2011-02-22 15:00:00,79.0744
2011-02-22 16:00:00,75.35659
2011-02-22 17:00:00,69.97873
2011-02-22 18:00:00,78.31555
2011-02-22 19:00:00,56.90499
2011-02-22 20:00:00,65.362625
2011-02-22 21:00:00,65.32128
2011-02-22 22:00:00,62.458286
2011-02-22 23:00:00,62.458286
2011-02-23 00:00:00,57.344482
2011-02-23 01:00:00,51.800343
2011-02-23 02:00:00,56.16639
2011-02-23 03:00:00,53.487133
2011-02-23 05:00:00,55.790688
2011-02-23 06:00:00,55.790688
2011-02-23 07:00:00,60.332115
2011-02-23 08:00:00,62.6036
2011-02-23 09:00:00,76.92593
2011-02-23 10:00:00,91.84434
2011-02-23 11:00:00,110.60369
2011-02-23 12:00:00,136.46095
2011-02-23 13:00:00,157.89987
2011-02-23 14:00:00,173.09416
2011-02-23 15:00:00,179.09335
2011-02-23 16:00:00,157.6534
2011-02-23 17:00:00,179.09335
2011-02-23 18:00:00,169.10478
2011-02-23 19:00:00,136.26387
2011-02-23 20:00:00,76.620636
2011-02-23 21:00:00,98.88322
2011-02-23 22:00:00,98.88322
2011-02-23 23:00:00,86.70184
2011-02-24 00:00:00,86.70184
2011-02-24 01:00:00,72.77744
2011-02-24 02:00:00,53.766632
2011-02-24 03:00:00,61.214607
2011-02-24 05:00:00,65.67177
2011-02-24 06:00:00,70.12006
2011-02-24 07:00:00,72.562
2011-02-24 08:00:00,66.81207
2011-02-24 09:00:00,49.204166
2011-02-24 10:00:00,68.816635
2011-02-24 11:00:00,106.12123
2011-02-24 12:00:00,155.57812
2011-02-24 13:00:00,171.95706
2011-02-24 14:00:00,191.20447
2011-02-24 15:00:00,174.05786
2011-02-24 16:00:00,179.36617
2011-02-24 17:00:00,128.06125
2011-02-24 18:00:00,80.52253
2011-02-24 19:00:00,41.57244
2011-02-24 20:00:00,72.24163
2011-02-24 21:00:00,80.52253
2011-02-24 22:00:00,58.04751
2011-02-24 23:00:00,63.438198
2011-02-25 00:00:00,122.733086
2011-02-25 01:00:00,74.466156
2011-02-25 02:00:00,74.466156
2011-02-25 03:00:00,82.227486
2011-02-25 05:00:00,82.227486
2011-02-25 06:00:00,124.042946
2011-02-25 07:00:00,85.19967
2011-02-25 08:00:00,114.71101
2011-02-25 09:00:00,39.03511
2011-02-25 10:00:00,94.580605
2011-02-25 11:00:00,176.7445
2011-02-25 12:00:00,154.02155
2011-02-25 13:00:00,154.02155
2011-02-25 14:00:00,227.99161
2011-02-25 15:00:00,227.1822
2011-02-25 16:00:00,148.14975
2011-02-25 17:00:00,84.86633
2011-02-25 18:00:00,142.543
2011-02-25 19:00:00,130.5441
2011-02-25 20:00:00,109.658844
2011-02-25 21:00:00,109.97137
2011-02-25 22:00:00,107.85323
2011-02-25 23:00:00,79.2691
2011-02-26 00:00:00,62.062496
2011-02-26 01:00:00,48.02717
2011-02-26 02:00:00,25.414892
2011-02-26 03:00:00,66.85873
2011-02-26 04:00:00,29.549345
2011-02-26 05:00:00,35.74862
2011-02-26 06:00:00,84.0995
2011-02-26 07:00:00,87.67309
2011-02-26 08:00:00,64.099174
2011-02-26 09:00:00,46.99502
2011-02-26 10:00:00,74.89092
2011-02-26 11:00:00,152.41402
2011-02-26 12:00:00,93.28722
2011-02-26 13:00:00,102.116264
2011-02-26 14:00:00,117.46864
2011-02-26 15:00:00,116.03919
2011-02-26 16:00:00,168.71288
2011-02-26 17:00:00,193.26042
2011-02-26 18:00:00,171.1186
2011-02-26 19:00:00,121.46927
2011-02-26 20:00:00,105.246956
2011-02-26 21:00:00,41.578857
2011-02-26 22:00:00,36.00766
2011-02-26 23:00:00,29.676159
2011-02-27 00:00:00,12.719854
2011-02-27 01:00:00,25.026121
2011-02-27 02:00:00,31.7578
2011-02-27 03:00:00,37.722828
2011-02-27 04:00:00,24.299025
2011-02-27 06:00:00,45.06136
2011-02-27 07:00:00,24.299025
2011-02-27 08:00:00,45.51761
2011-02-27 09:00:00,40.056786
2011-02-27 10:00:00,38.96007
2011-02-27 11:00:00,120.95308
2011-02-27 12:00:00,179.19211
2011-02-27 13:00:00,192.61479
2011-02-27 14:00:00,231.84023
2011-02-27 15:00:00,277.13477
2011-02-27 16:00:00,309.74155
2011-02-27 17:00:00,237.29814
2011-02-27 18:00:00,219.0619
2011-02-27 19:00:00,205.20074
2011-02-27 20:00:00,179.19211
2011-02-27 21:00:00,167.11334
2011-02-27 22:00:00,154.41182
2011-02-27 23:00:00,111.03712
2011-02-28 00:00:00,118.23868
2011-02-28 01:00:00,41.57773
2011-02-28 03:00:00,76.74596
2011-02-28 05:00:00,78.621025
2011-02-28 06:00:00,87.86764
2011-02-28 07:00:00,98.95829
2011-02-28 08:00:00,67.63406
2011-02-28 09:00:00,133.25455
2011-02-28 10:00:00,175.1684
2011-02-28 11:00:00,162.17091
2011-02-28 12:00:00,162.17097
2011-02-28 13:00:00,122.4548
2011-02-28 14:00:00,85.30503
2011-02-28 15:00:00,85.30503
2011-02-28 16:00:00,136.13605
2011-02-28 17:00:00,77.10255
2011-02-28 18:00:00,126.24243
2011-02-28 19:00:00,136.45886
2011-02-28 20:00:00,136.45886
2011-02-28 21:00:00,107.210205
2011-02-28 22:00:00,38.06553
2011-02-28 23:00:00,79.6111
2011-03-20 00:00:00,107.87294
2011-03-20 01:00:00,90.1536
2011-03-20 02:00:00,94.951454
2011-03-20 03:00:00,65.70572
2011-03-20 04:00:00,53.79241
2011-03-20 05:00:00,42.00537
2011-03-20 06:00:00,35.261803
2011-03-20 07:00:00,38.37324
2011-03-20 08:00:00,85.22999
2011-03-20 09:00:00,132.33817
2011-03-20 10:00:00,106.897385
2011-03-20 11:00:00,178.05855
2011-03-20 12:00:00,185.86765
2011-03-20 13:00:00,207.17581
2011-03-20 14:00:00,239.13261
2011-03-20 15:00:00,238.03932
2011-03-20 16:00:00,242.01453
2011-03-20 17:00:00,220.61252
2011-03-20 18:00:00,170.23456
2011-03-20 19:00:00,175.2564
2011-03-20 20:00:00,168.71288
2011-03-20 21:00:00,95.642395
2011-03-20 22:00:00,104.4783
2011-03-20 23:00:00,92.35202
2011-03-21 00:00:00,93.50346
2011-03-21 01:00:00,75.524536
2011-03-21 02:00:00,75.551674
2011-03-21 03:00:00,75.551674
2011-03-21 05:00:00,113.095825
2011-03-21 06:00:00,62.23305
2011-03-21 07:00:00,41.8333
2011-03-21 08:00:00,91.77938
2011-03-21 09:00:00,73.543564
2011-03-21 10:00:00,80.433556
2011-03-21 11:00:00,92.77376
2011-03-21 12:00:00,110.795685
2011-03-21 13:00:00,166.93777
2011-03-21 14:00:00,174.47871
2011-03-21 15:00:00,204.40881
2011-03-21 16:00:00,176.96773
2011-03-21 17:00:00,175.72113
2011-03-21 18:00:00,162.82854
2011-03-21 19:00:00,226.63745
2011-03-21 20:00:00,191.98537
2011-03-21 21:00:00,70.90788
2011-03-21 22:00:00,80.30394
2011-03-21 23:00:00,72.26737
2011-03-22 00:00:00,79.59644
2011-03-22 01:00:00,60.20408
2011-03-22 02:00:00,54.42173
2011-03-22 03:00:00,98.00959
2011-03-22 04:00:00,119.19609
2011-03-22 05:00:00,97.08508
2011-03-22 06:00:00,88.298676
2011-03-22 07:00:00,112.62599
2011-03-22 08:00:00,144.78423
2011-03-22 09:00:00,166.71
2011-03-22 10:00:00,169.73119
2011-03-22 11:00:00,163.53093
2011-03-22 12:00:00,170.07965
2011-03-22 13:00:00,187.19127
2011-03-22 14:00:00,213.97734
2011-03-22 15:00:00,197.7322
2011-03-22 16:00:00,175.17062
2011-03-22 17:00:00,175.17062
2011-03-22 18:00:00,154.39189
2011-03-22 19:00:00,164.6897
2011-03-22 20:00:00,179.80783
2011-03-22 21:00:00,160.5476
2011-03-22 22:00:00,143.76448
2011-03-22 23:00:00,143.76448
2011-03-23 00:00:00,64.98106
2011-03-23 01:00:00,68.500984
2011-03-23 02:00:00,68.500984
2011-03-23 03:00:00,60.383335
2011-03-23 05:00:00,66.05065
2011-03-23 06:00:00,78.78475
2011-03-23 07:00:00,76.06265
2011-03-23 08:00:00,73.92242
2011-03-23 09:00:00,78.74013
2011-03-23 10:00:00,70.34836
2011-03-23 11:00:00,73.01993
2011-03-23 12:00:00,76.691376
2011-03-23 13:00:00,76.11761
2011-03-23 14:00:00,76.48605
2011-03-23 15:00:00,74.47269
2011-03-23 16:00:00,85.38352
2011-03-23 17:00:00,85.38352
2011-03-23 18:00:00,91.478455
2011-03-23 19:00:00,91.478455
2011-03-23 20:00:00,69.02712
2011-03-23 21:00:00,66.85248
2011-03-23 22:00:00,91.513504
2011-03-23 23:00:00,57.77418
2011-03-24 00:00:00,76.06265
2011-03-24 01:00:00,93.6697
2011-03-24 02:00:00,68.22208
2011-03-24 03:00:00,98.41359
2011-03-24 04:00:00,98.41359
2011-03-24 05:00:00,84.60283
2011-03-24 06:00:00,84.60283
2011-03-24 07:00:00,75.34354
2011-03-24 08:00:00,39.908607
2011-03-24 09:00:00,93.57724
2011-03-24 10:00:00,71.924
2011-03-24 11:00:00,84.1867
2011-03-24 12:00:00,74.93952
2011-03-24 13:00:00,59.533096
2011-03-24 14:00:00,57.553585
2011-03-24 15:00:00,67.70933
2011-03-24 16:00:00,54.40715
2011-03-24 17:00:00,64.934685
2011-03-24 18:00:00,60.132156
2011-03-24 19:00:00,134.76453
2011-03-24 20:00:00,106.00836
2011-03-24 21:00:00,86.52561
2011-03-24 22:00:00,65.735115
2011-03-24 23:00:00,75.14664
2011-03-25 00:00:00,78.66058
2011-03-25 01:00:00,87.171524
2011-03-25 02:00:00,79.932724
2011-03-25 03:00:00,75.136185
2011-03-25 04:00:00,88.447
2011-03-25 05:00:00,94.78016
2011-03-25 06:00:00,93.11712
2011-03-25 07:00:00,98.04023
2011-03-25 08:00:00,125.73378
2011-03-25 09:00:00,152.9527
2011-03-25 10:00:00,85.46309
2011-03-25 11:00:00,160.9205
2011-03-25 12:00:00,171.471
2011-03-25 13:00:00,176.39677
2011-03-25 14:00:00,236.12283
2011-03-25 15:00:00,223.88501
2011-03-25 16:00:00,243.38074
2011-03-25 17:00:00,232.31276
2011-03-25 18:00:00,176.11772
2011-03-25 19:00:00,202.90819
2011-03-25 20:00:00,149.18867
2011-03-25 21:00:00,159.90225
2011-03-25 22:00:00,198.20917
2011-03-25 23:00:00,178.78098
2011-03-26 00:00:00,134.25206
2011-03-26 01:00:00,149.13986
2011-03-26 02:00:00,148.03691
2011-03-26 03:00:00,139.51668
2011-03-26 04:00:00,148.03693
2011-03-26 05:00:00,131.60292
2011-03-26 06:00:00,100.28163
2011-03-26 07:00:00,131.60292
2011-03-26 08:00:00,120.94385
2011-03-26 09:00:00,126.44671
2011-03-26 10:00:00,132.36491
2011-03-26 11:00:00,144.61871
2011-03-26 12:00:00,163.74426
2011-03-26 13:00:00,192.33734
2011-03-26 14:00:00,240.07649
2011-03-26 15:00:00,232.61214
2011-03-26 16:00:00,311.23083
2011-03-26 17:00:00,291.42737
2011-03-26 18:00:00,292.28937
2011-03-26 19:00:00,103.27447
2011-03-26 20:00:00,103.27447
2011-03-26 21:00:00,98.58261
2011-03-26 22:00:00,101.804016
2011-03-26 23:00:00,113.75233
2011-03-27 00:00:00,101.08155
2011-03-27 01:00:00,103.17815
2011-03-27 02:00:00,35.209053
2011-03-27 03:00:00,19.254923
2011-03-27 04:00:00,24.454191
2011-03-27 06:00:00,10.747488
2011-03-27 07:00:00,9.964195
2011-03-27 08:00:00,26.321888
2011-03-27 09:00:00,104.60373
2011-03-27 10:00:00,86.35804
2011-03-27 11:00:00,100.487885
2011-03-27 12:00:00,97.30223
2011-03-27 13:00:00,149.946
2011-03-27 14:00:00,167.70055
2011-03-27 15:00:00,173.46024
2011-03-27 16:00:00,197.01018
2011-03-27 17:00:00,212.36647
2011-03-27 18:00:00,183.74341
2011-03-27 19:00:00,201.12726
2011-03-27 20:00:00,155.17538
2011-03-27 21:00:00,132.36491
2011-03-27 22:00:00,132.36491
2011-03-27 23:00:00,130.09334
2011-03-28 00:00:00,92.70658
2011-03-28 01:00:00,141.28493
2011-03-28 02:00:00,141.74881
